district,price,state_construction,living_area,bedrooms,bathrooms,facades,has_garden,kitchen,has_terrace,has_attic,has_basement,epc,area_total
Mons,150000.0,GOOD,100.0,2,1,2,1,1,1,1,1,3,162
Mons,150000.0,GOOD,98.0,2,1,2,1,0,1,1,0,2,609
Aalst,150000.0,,94.0,3,1,2,0,1,1,1,1,4,160
Roeselare,150000.0,TO_RENOVATE,195.0,4,1,3,0,0,1,0,1,2,176
Philippeville,150000.0,,225.0,6,2,3,1,0,0,0,0,,434
Charleroi,150000.0,,100.0,2,1,3,0,1,0,0,0,,358
Charleroi,150000.0,TO_BE_DONE_UP,160.0,3,1,3,0,1,1,1,1,2,190
Liège,150000.0,,126.0,2,1,3,1,0,0,1,1,2,221
Namur,150000.0,TO_RENOVATE,110.0,3,1,2,1,1,0,1,1,2,360
Namur,150000.0,TO_RENOVATE,180.0,4,1,3,1,1,0,0,1,1,1200
Huy,150000.0,TO_RENOVATE,122.0,3,1,3,1,1,0,0,1,1,537
Liège,150000.0,TO_RENOVATE,190.0,6,1,2,1,1,1,1,1,3,230
Mons,150000.0,TO_RENOVATE,186.0,4,1,3,1,0,1,1,1,1,770
Thuin,150000.0,TO_BE_DONE_UP,180.0,5,2,2,1,1,1,1,0,4,1380
Mons,150000.0,TO_RESTORE,147.0,3,1,2,0,1,0,1,0,2,190
Ath,150000.0,TO_RENOVATE,111.0,2,1,2,1,1,1,0,1,2,710
Ath,150000.0,TO_RENOVATE,130.0,2,1,2,1,0,1,0,0,2,610
Kortrijk,150000.0,TO_RENOVATE,110.0,3,1,,0,1,0,0,0,2,338
Arlon,150000.0,TO_RENOVATE,231.0,4,1,3,0,1,0,1,1,1,580
Namur,150000.0,TO_BE_DONE_UP,83.0,2,1,3,1,1,0,0,0,1,166
Gent,150000.0,,107.0,2,1,2,0,0,0,1,0,2,70
Dinant,150000.0,TO_RENOVATE,120.0,2,1,2,1,0,0,1,1,2,149
Eeklo,150000.0,TO_RENOVATE,237.0,4,1,4,0,0,0,1,0,2,170
Mons,150000.0,JUST_RENOVATED,102.0,3,1,2,1,1,1,0,1,,310
Oudenaarde,150000.0,TO_RENOVATE,159.0,3,1,,0,1,0,1,1,2,162
Soignies,150000.0,TO_RENOVATE,168.0,3,1,2,1,1,1,0,1,4,208
Leuven,150000.0,TO_RENOVATE,225.0,3,1,3,0,0,0,0,0,2,1176
Verviers,150000.0,,240.0,2,1,,0,0,0,0,1,3,198
Namur,150000.0,TO_RENOVATE,270.0,5,1,2,0,1,0,1,1,2,710
Dinant,150000.0,GOOD,128.0,3,1,3,1,1,0,1,1,1,165
Roeselare,150000.0,,149.0,3,1,,0,0,0,0,0,3,91
Liège,150000.0,GOOD,90.0,2,1,2,0,1,0,0,1,3,215
Kortrijk,150000.0,JUST_RENOVATED,150.0,3,1,2,0,1,1,1,0,6,74
Liège,150000.0,TO_BE_DONE_UP,81.0,3,1,3,0,1,0,0,1,3,125
Charleroi,150000.0,GOOD,128.0,3,1,2,0,1,0,0,1,5,155
Thuin,150000.0,TO_BE_DONE_UP,180.0,3,1,2,0,1,0,0,1,4,65
Kortrijk,150000.0,GOOD,140.0,2,1,2,1,0,1,1,1,3,145
Soignies,150000.0,TO_BE_DONE_UP,132.0,2,1,2,0,0,0,1,1,2,120
Mons,150000.0,GOOD,154.0,3,2,2,1,1,1,1,1,3,190
Charleroi,150000.0,GOOD,114.0,2,1,2,1,1,0,1,1,5,185
Liège,150000.0,TO_BE_DONE_UP,105.0,2,1,2,1,1,1,0,1,2,360
Philippeville,150000.0,,130.0,4,1,3,0,1,1,0,1,2,100
Bastogne,150000.0,TO_RENOVATE,150.0,2,1,4,1,1,0,1,1,2,719
Liège,150000.0,GOOD,160.0,4,1,2,0,1,1,1,1,4,114
Liège,150000.0,TO_RENOVATE,140.0,5,5,2,0,1,0,0,1,1,279
Liège,150000.0,TO_RENOVATE,145.0,3,1,1,0,1,1,1,0,3,353
Charleroi,150000.0,GOOD,160.0,3,1,3,0,1,0,1,1,4,70
Antwerp,150000.0,TO_RENOVATE,68.0,1,1,4,1,1,0,0,0,2,566
Soignies,150000.0,,70.0,2,1,2,0,0,0,0,0,3,56
Hasselt,150000.0,,156.0,3,1,3,0,0,0,0,0,2,755
Liège,150000.0,GOOD,115.0,4,1,2,1,1,1,0,1,4,269
Leuven,150000.0,,95.0,2,1,3,1,1,0,0,1,4,334
Philippeville,150000.0,TO_RENOVATE,200.0,4,1,2,0,0,0,0,0,3,115
Thuin,150000.0,TO_BE_DONE_UP,241.0,4,1,4,0,1,0,1,1,2,650
Virton,150000.0,GOOD,116.0,3,1,4,0,1,1,1,0,3,77
Namur,150000.0,TO_BE_DONE_UP,83.0,2,1,3,0,1,0,0,0,1,81
Tielt,150000.0,TO_RENOVATE,212.0,3,1,,0,1,0,0,0,2,572
Kortrijk,151000.0,GOOD,220.0,5,1,,0,0,1,0,1,2,125
Aalst,152000.0,TO_BE_DONE_UP,120.0,2,1,2,0,1,0,1,1,5,118
Liège,152000.0,TO_RENOVATE,100.0,3,2,2,1,1,0,0,1,2,93
Mons,152500.0,TO_RENOVATE,152.0,3,1,3,0,0,1,0,0,3,487
Verviers,154000.0,TO_BE_DONE_UP,151.0,3,3,2,1,0,0,0,1,4,250
Huy,154000.0,,93.0,3,1,2,0,0,0,0,1,3,80
Charleroi,154000.0,GOOD,139.0,4,3,2,0,1,0,1,0,2,120
Liège,154000.0,TO_BE_DONE_UP,145.0,3,1,2,1,0,0,0,1,5,120
Liège,154000.0,GOOD,116.0,4,1,2,1,1,1,1,1,3,225
Liège,154500.0,JUST_RENOVATED,92.0,2,1,3,1,1,1,0,1,3,529
Charleroi,154900.0,TO_BE_DONE_UP,90.0,3,1,3,1,0,1,1,1,3,210
Soignies,155000.0,GOOD,127.0,3,1,2,1,1,0,0,0,4,296
Mons,155000.0,GOOD,95.0,2,1,2,1,1,1,1,1,4,142
Thuin,155000.0,GOOD,178.0,3,1,3,0,1,0,1,0,2,713
Waremme,155000.0,TO_RENOVATE,110.0,2,1,3,1,1,1,1,0,1,615
Soignies,155000.0,GOOD,95.0,3,1,3,0,1,0,1,1,2,180
Roeselare,155000.0,TO_BE_DONE_UP,200.0,4,1,2,0,1,1,0,0,,151
Ath,155000.0,,200.0,3,1,3,0,1,0,0,0,1,385
Oostend,155000.0,JUST_RENOVATED,107.0,4,1,2,0,0,0,1,1,2,83
Diksmuide,155000.0,,209.0,2,1,2,0,0,0,0,1,2,402
Liège,155000.0,TO_RENOVATE,96.0,2,1,3,0,1,0,1,1,1,247
Liège,155000.0,,149.0,3,1,2,0,1,1,0,0,4,56
Liège,155000.0,GOOD,89.0,2,1,2,0,1,0,0,0,4,113
Mechelen,155000.0,TO_RENOVATE,132.0,3,1,2,0,0,0,0,1,4,239
Namur,155000.0,TO_RENOVATE,252.0,2,1,3,0,1,1,1,0,,201
Ath,155000.0,GOOD,180.0,3,1,4,0,1,1,1,1,3,1308
Charleroi,155000.0,TO_BE_DONE_UP,110.0,3,1,4,1,1,0,1,1,,1240
Veurne,155000.0,GOOD,154.0,2,1,2,1,0,0,0,0,2,327
Ieper,155000.0,GOOD,136.0,3,1,3,0,0,0,1,0,4,189
Roeselare,155000.0,AS_NEW,67.0,1,1,3,1,1,1,1,0,5,62
Tielt,155000.0,TO_BE_DONE_UP,280.0,3,1,3,1,1,0,0,0,2,280
Dendermonde,155000.0,TO_RENOVATE,95.0,2,1,3,0,1,1,1,0,4,282
Mouscron,155000.0,GOOD,147.0,4,1,2,0,0,0,1,0,4,166
Oudenaarde,155000.0,TO_RENOVATE,134.0,3,1,2,1,1,1,0,1,2,140
Mons,155000.0,TO_BE_DONE_UP,182.0,3,1,2,0,0,1,0,1,2,325
Tielt,155000.0,TO_BE_DONE_UP,127.0,3,1,2,1,1,1,1,1,2,300
Mons,155000.0,TO_BE_DONE_UP,158.0,3,1,2,0,1,1,1,1,3,460
Mons,155000.0,TO_BE_DONE_UP,174.0,3,1,3,0,0,1,0,1,2,390
Gent,155000.0,TO_RENOVATE,123.0,3,1,4,0,1,0,1,0,2,234
Dinant,155000.0,GOOD,115.0,2,1,2,1,1,1,1,1,3,414
Turnhout,155000.0,AS_NEW,82.0,2,1,4,0,0,1,0,1,5,568
Liège,155000.0,TO_BE_DONE_UP,80.0,2,1,2,1,1,0,0,1,3,120
Diksmuide,155000.0,GOOD,125.0,2,1,3,0,1,0,0,0,2,125
Oudenaarde,155000.0,TO_RENOVATE,167.0,5,1,2,0,0,1,1,1,2,386
Tournai,155000.0,GOOD,80.0,3,1,3,0,1,1,0,0,2,655
Charleroi,155000.0,AS_NEW,130.0,3,2,2,0,0,1,0,0,4,70
Charleroi,155000.0,GOOD,140.0,3,1,2,0,0,1,1,1,2,300
Halle-Vilvoorde,155000.0,TO_RENOVATE,100.0,1,1,3,0,0,0,1,1,,700
Charleroi,155000.0,TO_BE_DONE_UP,135.0,3,1,2,0,1,1,1,1,3,101
Ieper,155000.0,GOOD,140.0,3,2,3,1,1,1,0,0,7,149
Thuin,155000.0,,119.0,3,1,2,0,1,1,1,1,4,100
Dinant,155000.0,TO_BE_DONE_UP,178.0,2,1,3,0,0,1,0,0,1,332
Soignies,155000.0,TO_BE_DONE_UP,115.0,3,1,3,1,1,1,1,1,1,386
Gent,155000.0,TO_RENOVATE,95.0,3,1,2,1,0,0,1,1,2,125
Charleroi,155000.0,,200.0,3,1,3,0,0,0,0,0,,200
Oudenaarde,155000.0,TO_RENOVATE,143.0,4,1,,1,1,0,1,1,2,469
Liège,155000.0,GOOD,103.0,4,1,2,0,1,1,1,1,3,126
Charleroi,155000.0,GOOD,124.0,3,1,2,0,1,1,1,0,4,170
Roeselare,155000.0,TO_RENOVATE,101.0,3,1,,0,0,0,0,0,3,135
Eeklo,155000.0,TO_RENOVATE,136.0,3,1,3,1,1,0,0,1,2,398
Namur,155000.0,,167.0,2,1,3,0,0,1,1,1,2,136
Dinant,155000.0,TO_RENOVATE,289.0,4,1,2,1,1,1,1,1,3,528
Namur,155000.0,AS_NEW,170.0,4,1,3,1,0,1,1,0,,370
Soignies,155000.0,GOOD,86.0,2,1,2,0,1,0,0,0,2,125
Mons,155000.0,TO_RENOVATE,289.0,4,1,2,0,0,1,0,1,4,520
Turnhout,155000.0,,105.0,3,1,,0,0,0,1,1,3,205
Veurne,155000.0,GOOD,83.0,2,1,4,0,0,1,0,0,2,150
Soignies,155000.0,AS_NEW,123.0,3,2,2,1,1,1,1,1,5,70
Neufchâteau,155000.0,,133.0,3,1,2,0,0,0,0,1,3,91
Verviers,155000.0,TO_RESTORE,163.0,3,1,2,1,1,1,1,1,3,170
Waremme,155000.0,TO_RENOVATE,110.0,3,1,2,0,0,1,1,1,1,153
Liège,155000.0,GOOD,139.0,3,2,2,0,0,0,0,0,3,101
Dinant,155000.0,TO_RENOVATE,132.0,3,1,3,1,1,1,1,1,2,960
Liège,156000.0,GOOD,92.0,2,1,2,0,1,0,1,0,4,65
Marche-en-Famenne,157000.0,TO_BE_DONE_UP,130.0,3,1,3,1,1,1,1,1,2,896
Oostend,157000.0,GOOD,302.0,3,1,,0,0,0,1,0,3,96
Aalst,157000.0,TO_BE_DONE_UP,130.0,3,1,2,0,1,0,0,0,4,110
Turnhout,157000.0,TO_RENOVATE,145.0,3,1,2,0,1,1,1,1,2,96
Kortrijk,157000.0,,128.0,3,1,2,0,0,0,0,1,2,178
Sint-Niklaas,157000.0,,110.0,3,1,2,0,0,1,1,1,3,100
Kortrijk,157000.0,GOOD,220.0,5,1,,0,0,1,0,1,2,125
Charleroi,157500.0,TO_RESTORE,172.0,3,1,4,0,0,0,1,1,2,470
Oudenaarde,157500.0,TO_BE_DONE_UP,143.0,2,1,3,1,1,0,0,1,2,280
Mons,157500.0,,154.0,3,1,2,0,0,0,0,0,,868
Thuin,158000.0,TO_BE_DONE_UP,130.0,3,1,4,1,1,1,0,1,1,735
Ath,158000.0,TO_RESTORE,124.0,2,1,3,0,0,1,0,0,2,410
Kortrijk,158000.0,GOOD,144.0,3,1,2,1,0,0,1,1,2,218
Neufchâteau,158000.0,TO_RENOVATE,105.0,4,1,2,0,1,0,1,1,1,515
Sint-Niklaas,158000.0,TO_RENOVATE,90.0,2,1,2,0,0,0,1,0,2,190
Roeselare,158000.0,AS_NEW,134.0,3,1,,0,0,0,1,1,2,139
Liège,158000.0,GOOD,71.0,2,1,2,1,1,0,0,1,3,256
Dendermonde,159000.0,TO_RENOVATE,172.0,2,1,2,1,1,0,0,1,2,563
Kortrijk,159000.0,TO_BE_DONE_UP,147.0,2,1,,0,1,0,0,0,2,93
Liège,159000.0,TO_BE_DONE_UP,176.0,5,1,2,0,1,1,0,1,4,98
Mouscron,159000.0,AS_NEW,150.0,2,1,2,0,1,1,1,0,4,245
Turnhout,159000.0,TO_RENOVATE,105.0,2,1,4,1,0,1,0,1,2,521
Charleroi,159000.0,,112.0,3,1,2,0,0,1,0,0,4,350
Liège,159000.0,,83.0,2,1,2,0,1,0,0,0,4,55
Huy,159000.0,JUST_RENOVATED,76.0,2,1,2,0,1,1,0,0,6,86
Oudenaarde,159000.0,,118.0,3,1,,0,1,0,0,0,6,444
Namur,159000.0,GOOD,150.0,2,1,,0,0,0,1,1,1,120
Bastogne,159000.0,TO_RENOVATE,91.0,2,1,4,0,1,0,0,1,4,206
Liège,159000.0,TO_BE_DONE_UP,75.0,2,1,4,1,1,1,1,0,4,1136
Liège,159000.0,,112.0,3,1,3,0,1,0,0,1,3,91
Liège,159000.0,TO_BE_DONE_UP,100.0,3,1,3,0,0,1,0,1,2,106
Tongeren,159000.0,TO_RENOVATE,205.0,3,1,3,0,1,0,1,1,4,372
Liège,159000.0,GOOD,90.0,2,1,2,0,1,1,0,1,5,60
Aalst,159000.0,GOOD,139.0,3,1,,1,0,1,1,1,2,162
Liège,159000.0,TO_RENOVATE,177.0,3,1,2,1,1,1,1,1,4,325
Liège,159000.0,,107.0,1,1,3,1,1,1,0,0,1,150
Liège,159000.0,,159.0,4,1,2,1,1,0,0,1,4,150
Aalst,159000.0,GOOD,120.0,2,1,2,0,0,0,0,0,2,253
Oudenaarde,159000.0,GOOD,115.0,2,1,2,0,1,1,0,0,5,90
Aalst,159000.0,GOOD,105.0,2,1,,0,1,1,0,1,4,60
Mons,159000.0,GOOD,135.0,4,1,2,0,1,1,1,1,3,110
Aalst,159000.0,GOOD,105.0,4,1,2,1,1,1,0,0,6,233
Charleroi,159000.0,GOOD,120.0,2,1,3,1,1,1,0,0,2,203
Kortrijk,159000.0,GOOD,135.0,4,1,2,0,0,0,0,0,2,190
Neufchâteau,159000.0,TO_BE_DONE_UP,126.0,4,1,2,1,1,0,0,0,1,678
Verviers,159000.0,TO_RENOVATE,113.0,3,1,3,0,0,1,1,1,3,275
Mechelen,159000.0,TO_RESTORE,101.0,2,1,2,0,1,0,0,0,2,57
Sint-Niklaas,159000.0,TO_RENOVATE,93.0,2,1,2,1,1,0,1,0,2,110
Huy,159000.0,,250.0,3,2,4,0,0,0,0,1,1,1300
Kortrijk,159000.0,TO_BE_DONE_UP,151.0,2,1,2,1,1,1,0,1,2,442
Philippeville,159000.0,GOOD,240.0,5,2,4,0,1,1,0,1,2,307
Ieper,159000.0,TO_RENOVATE,182.0,4,1,,0,0,1,1,1,2,568
Mouscron,159000.0,GOOD,128.0,3,1,2,1,1,1,0,0,5,115
Kortrijk,159000.0,,157.0,4,1,,0,0,0,0,0,3,61
Charleroi,159000.0,GOOD,165.0,2,1,,1,0,1,0,1,3,425
Roeselare,159000.0,TO_RENOVATE,230.0,4,2,3,0,0,1,0,0,3,153
Oudenaarde,159000.0,TO_RENOVATE,184.0,3,1,2,1,1,1,1,1,4,397
Brugge,159000.0,TO_RENOVATE,80.0,2,1,,0,0,0,0,0,2,90
Liège,159000.0,TO_RENOVATE,214.0,6,1,2,0,0,1,0,1,1,140
Liège,159000.0,GOOD,80.0,2,1,3,0,1,1,0,0,1,245
Turnhout,159000.0,TO_RENOVATE,130.0,3,1,,1,1,0,0,0,3,121
Charleroi,159000.0,GOOD,120.0,3,1,2,0,1,1,1,1,3,120
Charleroi,159000.0,TO_RENOVATE,160.0,6,2,4,0,1,1,1,1,1,1300
Liège,159000.0,TO_BE_DONE_UP,100.0,2,1,3,0,1,1,0,0,3,93
Liège,159000.0,GOOD,80.0,2,1,3,1,1,1,1,0,3,319
Liège,159000.0,JUST_RENOVATED,87.0,3,1,2,1,1,1,1,1,2,145
Liège,159000.0,TO_BE_DONE_UP,142.0,3,1,2,1,1,0,1,1,1,175
Tongeren,159000.0,TO_RENOVATE,180.0,4,1,3,0,0,0,1,1,2,350
Liège,159000.0,TO_BE_DONE_UP,144.0,3,1,2,1,1,1,1,1,3,223
Liège,159000.0,TO_RENOVATE,133.0,5,2,2,1,0,0,1,1,2,80
Kortrijk,159000.0,GOOD,110.0,4,1,2,0,0,0,0,0,2,300
Namur,159000.0,TO_BE_DONE_UP,160.0,3,2,3,0,0,0,1,1,3,140
Kortrijk,159000.0,TO_BE_DONE_UP,112.0,3,1,2,1,0,1,0,1,2,210
Neufchâteau,159000.0,TO_RENOVATE,175.0,3,1,3,0,1,1,0,0,2,340
Sint-Niklaas,159000.0,GOOD,75.0,2,1,,0,0,1,0,0,5,57
Tielt,159000.0,TO_RENOVATE,85.0,3,1,2,0,1,0,0,1,2,91
Dendermonde,159000.0,TO_BE_DONE_UP,89.0,3,1,2,0,0,1,0,0,2,75
Liège,159000.0,,105.0,2,1,2,0,0,1,0,1,5,70
Charleroi,159000.0,,145.0,2,1,,0,1,1,0,1,2,405
Liège,159000.0,GOOD,112.0,3,1,2,0,0,0,0,1,2,118
Liège,159000.0,TO_BE_DONE_UP,140.0,3,1,2,1,0,1,0,1,4,134
Ieper,159000.0,TO_RENOVATE,125.0,3,1,2,1,0,0,0,0,2,219
Oudenaarde,159000.0,TO_RENOVATE,165.0,3,1,,0,0,0,0,0,2,90
Diksmuide,159000.0,TO_RESTORE,174.0,2,1,,0,0,1,1,1,4,90
Liège,159000.0,GOOD,123.0,2,1,3,1,1,1,0,1,5,212
Kortrijk,159000.0,,127.0,2,1,,0,0,0,1,1,5,95
Philippeville,159000.0,AS_NEW,137.0,3,1,2,0,1,1,0,1,5,100
Kortrijk,159000.0,,129.0,3,2,,0,0,0,0,0,2,239
Tournai,159000.0,TO_BE_DONE_UP,140.0,3,1,3,0,1,1,0,0,1,405
Leuven,159000.0,,110.0,2,1,,0,1,0,1,1,2,111
Aalst,159000.0,TO_BE_DONE_UP,110.0,2,2,,0,0,0,0,0,5,60
Verviers,159000.0,GOOD,145.0,4,2,2,0,1,1,0,0,1,91
Mouscron,159000.0,GOOD,100.0,3,1,2,1,1,1,1,0,4,210
Namur,159000.0,GOOD,140.0,3,1,2,0,1,1,0,0,1,214
Charleroi,159000.0,,114.0,2,1,4,1,1,0,0,0,4,700
Liège,159000.0,GOOD,70.0,2,1,2,0,1,1,1,1,3,90
Kortrijk,159000.0,GOOD,110.0,2,1,2,1,1,1,1,0,2,85
Halle-Vilvoorde,159000.0,TO_RENOVATE,80.0,2,1,3,0,1,1,0,0,2,127
Ieper,159000.0,TO_BE_DONE_UP,150.0,3,1,3,1,1,0,0,0,2,432
Charleroi,159000.0,GOOD,120.0,3,2,3,0,0,0,1,1,4,90
Liège,159000.0,TO_BE_DONE_UP,150.0,3,1,2,1,1,1,1,1,1,311
Liège,159000.0,GOOD,109.0,3,1,3,0,1,0,1,1,3,116
Charleroi,159000.0,GOOD,110.0,3,1,2,0,1,0,1,1,3,160
Verviers,159500.0,GOOD,103.0,2,1,3,1,1,0,0,0,1,500
Soignies,159500.0,,115.0,2,1,2,1,1,0,0,0,2,310
Liège,159500.0,GOOD,85.0,2,1,3,1,1,0,1,1,1,108
Verviers,159500.0,TO_BE_DONE_UP,161.0,3,1,2,0,1,1,1,1,1,144
Roeselare,159500.0,GOOD,107.0,2,1,2,0,0,1,1,0,6,56
Liège,159900.0,,120.0,4,1,2,0,1,0,0,1,3,65
Liège,159900.0,GOOD,93.0,2,2,2,1,1,1,0,1,3,132
Liège,159900.0,JUST_RENOVATED,63.0,1,1,2,1,1,1,1,1,4,159
Kortrijk,159900.0,,125.0,3,1,2,0,0,0,0,1,2,135
Sint-Niklaas,159900.0,GOOD,58.0,1,1,4,0,0,1,0,0,2,301
Charleroi,159900.0,GOOD,197.0,3,1,3,1,1,0,0,0,4,281
Charleroi,159995.0,AS_NEW,114.0,2,1,2,1,1,1,0,1,5,109
Soignies,159999.0,GOOD,179.0,3,1,2,1,1,1,1,1,5,140
Mons,159999.0,GOOD,83.0,3,2,3,1,1,1,0,1,4,410
Soignies,159999.0,GOOD,160.0,2,1,2,1,1,1,1,1,3,219
Charleroi,159999.0,AS_NEW,110.0,4,1,2,1,1,1,1,1,3,300
Charleroi,159999.0,TO_BE_DONE_UP,167.0,3,1,3,1,1,1,1,1,1,340
Charleroi,159999.0,,117.0,3,1,2,1,1,1,0,1,4,173
Charleroi,159999.0,GOOD,144.0,1,1,3,0,1,1,1,1,4,170
Hasselt,160000.0,,125.0,3,1,4,0,0,0,1,0,2,817
Charleroi,160000.0,GOOD,92.0,2,1,2,1,1,1,1,0,6,423
Leuven,160000.0,,132.0,3,1,3,1,0,0,0,0,2,188
Mons,160000.0,GOOD,107.0,4,1,3,1,1,0,0,0,2,550
Gent,160000.0,TO_BE_DONE_UP,140.0,2,1,3,0,0,0,1,1,2,498
Oudenaarde,160000.0,TO_RENOVATE,128.0,4,1,3,0,0,1,1,1,2,203
Hasselt,160000.0,TO_RENOVATE,108.0,2,1,2,0,0,0,1,0,2,353
Mons,160000.0,,156.0,2,1,3,0,0,1,0,1,4,430
Ath,160000.0,TO_BE_DONE_UP,215.0,2,1,2,1,1,1,1,0,2,460
Tielt,160000.0,,172.0,4,1,4,0,0,1,0,0,2,746
Mons,160000.0,,160.0,4,2,2,1,1,1,1,0,2,178
Soignies,160000.0,TO_BE_DONE_UP,254.0,4,1,4,0,1,0,0,0,3,754
Nivelles,160000.0,TO_RENOVATE,115.0,2,1,2,1,1,0,0,1,1,148
Nivelles,160000.0,TO_RENOVATE,114.0,4,1,2,0,1,0,0,1,5,60
Huy,160000.0,JUST_RENOVATED,63.0,2,1,2,0,1,1,1,1,4,87
Mons,160000.0,GOOD,155.0,4,1,2,0,1,0,0,1,4,433
Thuin,160000.0,TO_BE_DONE_UP,92.0,3,1,3,1,1,0,1,1,1,482
Mons,160000.0,,172.0,3,2,2,0,0,0,0,1,2,860
Ath,160000.0,GOOD,150.0,3,1,2,0,1,0,1,1,2,146
Charleroi,160000.0,GOOD,105.0,3,1,2,0,1,0,0,1,5,110
Thuin,160000.0,,124.0,3,1,3,0,1,0,1,1,1,1240
Bastogne,160000.0,GOOD,150.0,3,1,4,0,0,0,0,0,4,215
Waremme,160000.0,TO_BE_DONE_UP,200.0,6,2,3,0,1,0,0,1,4,250
Oostend,160000.0,,154.0,3,1,3,0,0,0,0,0,2,250
Nivelles,160000.0,TO_RENOVATE,110.0,3,1,2,1,1,1,0,1,3,180
Namur,160000.0,TO_RENOVATE,163.0,2,1,2,1,1,0,1,1,4,140
Liège,160000.0,GOOD,99.0,3,1,2,1,1,1,0,1,2,70
Charleroi,160000.0,GOOD,110.0,4,2,2,1,1,1,0,0,3,235
Eeklo,160000.0,,151.0,4,1,2,0,0,0,0,0,3,88
Kortrijk,160000.0,GOOD,97.0,2,1,2,1,1,1,1,1,3,292
Namur,160000.0,TO_RENOVATE,98.0,2,1,4,0,0,0,0,0,1,1590
Thuin,160000.0,,160.0,2,1,2,1,1,1,1,0,4,430
Hasselt,160000.0,TO_RENOVATE,211.0,4,1,2,0,1,0,0,0,3,79
Virton,160000.0,TO_RENOVATE,149.0,4,1,2,0,1,1,0,1,2,406
Turnhout,160000.0,,127.0,3,1,3,0,0,0,0,1,4,900
Mons,160000.0,GOOD,102.0,2,1,2,1,1,1,0,1,3,230
Mons,160000.0,,175.0,2,1,2,1,1,1,1,1,4,270
Charleroi,160000.0,AS_NEW,145.0,3,1,3,1,1,1,1,1,3,320
Verviers,160000.0,TO_RENOVATE,150.0,3,3,4,0,1,0,0,1,3,215
Charleroi,160000.0,,178.0,3,1,4,0,0,0,1,1,1,354
Nivelles,160000.0,TO_RENOVATE,127.0,3,1,4,1,1,1,1,1,1,335
Neufchâteau,160000.0,TO_BE_DONE_UP,87.0,3,1,2,1,1,1,1,0,1,590
Thuin,160000.0,TO_BE_DONE_UP,159.0,2,1,2,0,1,1,0,1,2,240
Mons,160000.0,,155.0,4,1,,0,0,0,0,0,1,707
Soignies,160000.0,,90.0,2,1,2,0,0,1,0,1,2,134
Mons,160000.0,,174.0,2,1,2,0,0,1,0,1,4,220
Mons,160000.0,GOOD,160.0,3,1,2,1,1,1,0,1,3,410
Charleroi,160000.0,AS_NEW,140.0,3,2,3,0,0,1,0,0,4,82
Soignies,160000.0,TO_RENOVATE,120.0,3,4,2,0,0,0,0,1,5,275
Mons,160000.0,TO_BE_DONE_UP,124.0,2,1,3,0,0,1,0,1,1,545
Hasselt,160000.0,TO_BE_DONE_UP,100.0,3,1,,1,1,1,0,0,4,255
Dendermonde,160000.0,TO_BE_DONE_UP,110.0,3,1,2,0,1,1,0,1,2,120
Mons,160000.0,,111.0,2,1,2,0,0,1,0,1,4,220
Tournai,160000.0,,115.0,2,1,2,0,1,0,0,0,5,215
Charleroi,160000.0,TO_BE_DONE_UP,247.0,4,1,3,0,1,1,1,1,3,364
Kortrijk,160000.0,GOOD,120.0,2,1,4,1,0,1,1,1,3,292
Mechelen,160000.0,TO_RENOVATE,55.0,2,1,2,0,0,0,1,1,3,136
Nivelles,160000.0,TO_RENOVATE,110.0,3,2,2,1,1,1,0,1,3,529
Philippeville,160000.0,,150.0,4,1,2,0,1,1,1,1,4,345
Dinant,160000.0,TO_RENOVATE,120.0,4,1,,0,1,0,1,1,2,459
Soignies,160000.0,GOOD,130.0,3,1,3,1,0,0,0,0,4,402
Aalst,160000.0,TO_BE_DONE_UP,134.0,3,1,2,1,1,0,1,1,,170
Liège,160000.0,TO_BE_DONE_UP,107.0,3,1,3,1,1,0,0,0,2,495
Kortrijk,160000.0,GOOD,125.0,3,1,2,1,0,1,0,0,4,162
Liège,160000.0,TO_RENOVATE,130.0,3,1,3,0,1,1,0,0,2,116
Halle-Vilvoorde,160000.0,,95.0,2,1,2,0,0,0,0,0,3,100
Soignies,160000.0,GOOD,130.0,3,1,3,0,0,0,0,0,4,402
Charleroi,160000.0,,169.0,2,2,,0,0,0,0,1,3,260
Kortrijk,160000.0,,143.0,3,1,2,0,0,0,0,1,2,83
Mons,160000.0,GOOD,140.0,4,1,,0,1,0,1,1,3,316
Liège,160000.0,TO_RENOVATE,190.0,2,2,3,1,0,1,1,0,1,1130
Charleroi,160000.0,TO_RENOVATE,128.0,3,1,3,1,1,1,1,0,1,1169
Halle-Vilvoorde,160000.0,TO_RENOVATE,83.0,2,1,3,1,1,0,0,0,2,204
Liège,160000.0,TO_RENOVATE,153.0,3,1,3,0,0,1,0,0,1,259
Liège,160000.0,TO_BE_DONE_UP,77.0,2,1,3,1,1,1,0,1,1,77
Aalst,160000.0,TO_RENOVATE,116.0,3,1,,0,0,0,0,0,2,110
Liège,160000.0,TO_RENOVATE,110.0,3,1,2,1,1,0,0,1,1,400
Liège,160000.0,GOOD,110.0,4,1,3,1,1,1,0,1,2,185
Leuven,161500.0,TO_RENOVATE,95.0,2,1,4,1,1,0,0,1,2,360
Oudenaarde,162000.0,GOOD,115.0,4,1,,0,1,0,0,1,4,56
Mons,162000.0,GOOD,240.0,3,1,2,1,1,1,1,1,3,135
Eeklo,162500.0,TO_RENOVATE,152.0,2,1,,0,0,0,1,1,2,140
